teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
1965,12,4,68,5,1965,161
1966,4,7,119,6,1966,161
1967,4,11,19,7,1967,161
1968,4,3,267,8,1968,161
1969,4,14,98,9,1969,161
1970,7,4,29,10,1970,161
1971,4,14,412,1,1971,162
1972,11,4,77,2,1972,162
1973,7,4,104,3,1973,162
1974,14,4,1,4,1974,162
1975,6,12,75,5,1975,162
1976,12,4,20,6,1976,162
1977,4,14,30,7,1977,162
1978,4,14,37,8,1978,162
1979,11,4,14,9,1979,162
1980,7,4,15,10,1980,162
1981,7,4,104,1,1981,163
1982,11,4,32,2,1982,163
1983,14,4,1,3,1983,163
1984,3,4,25,4,1984,163
1985,14,4,17,5,1985,163
1986,4,3,37,6,1986,163
1987,4,7,222,7,1987,163
1988,4,21,112,8,1988,163
1989,6,11,48,9,1989,163
1990,14,4,62,10,1990,163
1991,4,14,80,1,1991,164
1992,4,7,133,2,1992,164
1993,3,4,412,3,1993,164
1994,4,11,59,4,1994,164
1995,12,4,4,5,1995,164
1996,12,4,54,6,1996,164
1997,4,14,90,7,1997,164
1998,11,4,77,8,1998,164
1999,4,7,222,9,1999,164
2000,3,4,37,10,2000,164
2001,11,4,113,1,2001,246
2002,4,14,64,2,2002,246
2003,4,7,222,3,2003,246
2004,4,3,1,4,2004,246
2005,4,3,90,5,2005,246
2006,4,14,62,6,2006,246
2007,7,4,18,7,2007,246
2008,4,14,131,8,2008,246
2009,11,4,33,9,2009,246
2010,4,14,143,10,2010,246
2011,14,4,55,1,2011,247
2012,4,7,429,2,2012,247
2013,11,4,113,3,2013,247
2014,4,12,39,4,2014,247
2015,3,4,111,5,2015,247
2016,6,11,106,6,2016,247
2017,7,4,17,7,2017,247
2018,12,4,134,8,2018,247
2019,4,14,112,9,2019,247
2020,14,4,25,10,2020,247
2021,4,14,238,1,2021,248
2022,3,4,45,2,2022,248
2023,4,11,111,3,2023,248
2024,4,12,54,4,2024,248
2025,14,4,22,5,2025,248
2026,12,14,5,6,2026,248
2027,12,11,113,7,2027,248
2028,4,14,131,8,2028,248
2029,7,4,42,9,2029,248
2030,3,4,25,10,2030,248
2031,6,11,106,1,2031,249
2032,7,4,222,2,2032,249
2033,4,12,14,3,2033,249
2034,4,21,61,4,2034,249
2035,4,3,63,5,2035,249
2036,4,14,134,6,2036,249
2037,14,4,122,7,2037,249
2038,4,11,121,8,2038,249
2039,4,7,133,9,2039,249
2040,3,4,89,10,2040,249
2041,4,12,13,1,2041,250
2042,14,4,112,2,2042,250
2043,4,7,104,3,2043,250
2044,11,4,64,4,2044,250
2045,3,4,89,5,2045,250
2046,14,4,37,6,2046,250
2047,12,4,150,7,2047,250
2048,11,4,32,8,2048,250
2049,4,7,222,9,2049,250
2050,7,4,61,10,2050,250
2051,12,4,58,1,2051,251
2052,4,3,53,2,2052,251
2053,4,14,63,3,2053,251
2054,11,4,114,4,2054,251
2055,4,7,104,5,2055,251
2056,4,14,238,6,2056,251
2057,4,3,37,7,2057,251
2058,6,12,57,8,2058,251
2059,4,7,21,9,2059,251
2060,11,4,254,10,2060,251
2061,4,12,62,1,2061,252
2062,14,4,90,2,2062,252
2063,4,11,105,3,2063,252
2064,4,7,51,4,2064,252
2065,3,4,43,5,2065,252
2066,4,7,18,6,2066,252
2067,11,4,57,7,2067,252
2068,3,4,161,8,2068,252
2069,14,4,25,9,2069,252
2070,4,14,80,10,2070,252
2071,7,4,15,1,2071,253
2072,12,4,8,2,2072,253
2073,11,4,64,3,2073,253
2074,4,3,89,4,2074,253
2075,4,13,74,5,2075,253
2076,4,3,40,6,2076,253
2077,4,7,429,7,2077,253
2078,14,4,45,8,2078,253
2079,4,11,59,9,2079,253
2080,4,14,157,10,2080,253
2081,11,4,64,1,2081,254
2082,7,4,222,2,2082,254
2083,4,3,412,3,2083,254
2084,4,14,90,4,2084,254
2085,12,4,92,5,2085,254
2086,4,7,236,6,2086,254
2087,12,4,25,7,2087,254
2088,14,4,34,8,2088,254
2089,12,4,74,9,2089,254
2090,11,3,48,10,2090,254
2091,14,4,85,1,2091,255
2092,4,7,104,2,2092,255
2093,4,3,412,3,2093,255
2094,4,12,54,4,2094,255
2095,11,4,254,5,2095,255
2096,4,7,22,6,2096,255
2097,4,3,432,7,2097,255
2098,12,4,99,8,2098,255
2099,14,12,23,9,2099,255
2100,11,4,19,10,2100,255
2101,4,3,25,1,2101,256
2102,7,4,42,2,2102,256
2103,4,11,77,3,2103,256
2104,12,4,59,4,2104,256
2105,14,4,63,5,2105,256
2106,4,21,115,6,2106,256
2107,4,14,112,7,2107,256
2108,7,4,104,8,2108,256
2109,11,4,111,9,2109,256
2110,3,4,40,10,2110,256
2111,7,4,15,1,2111,257
2112,14,4,74,2,2112,257
2113,4,3,25,3,2113,257
2114,4,12,69,4,2114,257
2115,4,12,41,5,2115,257
2116,14,4,99,6,2116,257
2117,11,4,5,7,2117,257
2118,4,7,29,8,2118,257
2119,4,14,62,9,2119,257
2120,4,3,201,10,2120,257
2121,14,4,103,1,2121,258
2122,12,4,5,2,2122,258
2123,11,4,28,3,2123,258
2124,7,4,236,4,2124,258
2125,3,4,412,5,2125,258
2126,4,11,105,6,2126,258
2127,4,7,119,7,2127,258
2128,4,14,24,8,2128,258
2129,4,14,127,9,2129,258
2130,3,4,111,10,2130,258
2131,4,11,113,1,2131,259
2132,14,4,111,2,2132,259
2133,6,4,8,3,2133,259
2134,4,12,54,4,2134,259
2135,4,7,81,5,2135,259
2136,4,21,115,6,2136,259
2137,11,4,254,7,2137,259
2138,3,4,412,8,2138,259
2139,7,4,51,9,2139,259
2140,14,4,39,10,2140,259
2141,12,4,80,1,2141,260
2142,3,4,53,2,2142,260
2143,13,4,81,3,2143,260
2144,4,7,15,4,2144,260
2145,11,4,102,5,2145,260
2146,14,12,120,6,2146,260
2147,14,4,103,7,2147,260
2148,3,4,54,8,2148,260
2149,4,7,222,9,2149,260
2150,4,11,28,10,2150,260
2151,4,14,114,1,2151,261
2152,11,6,20,2,2152,261
2153,4,7,21,3,2153,261
2154,4,14,13,4,2154,261
2155,3,4,117,5,2155,261
2156,4,11,131,6,2156,261
2157,12,4,266,7,2157,261
2158,14,4,112,8,2158,261
2159,4,7,429,9,2159,261
2160,4,3,44,10,2160,261
2161,4,3,53,1,2161,262
2162,7,4,99,2,2162,262
2163,4,11,5,3,2163,262
2164,7,4,104,4,2164,262
2165,12,4,75,5,2165,262
2166,4,7,236,6,2166,262
2167,11,4,9,7,2167,262
2168,3,4,40,8,2168,262
2169,4,12,92,9,2169,262
2170,4,14,103,10,2170,262
2171,11,4,64,1,2171,263
2172,4,3,161,2,2172,263
2173,14,4,63,3,2173,263
2174,7,4,429,4,2174,263
2175,12,4,41,5,2175,263
2176,4,14,1,6,2176,263
2177,11,4,106,7,2177,263
2178,4,12,92,8,2178,263
2179,4,7,51,9,2179,263
2180,4,3,89,10,2180,263
2181,4,14,10,1,2181,264
2182,4,7,15,2,2182,264
2183,4,11,31,3,2183,264
2184,4,14,80,4,2184,264
2185,4,3,40,5,2185,264
2186,11,4,421,6,2186,264
2187,14,4,63,7,2187,264
2188,3,4,111,8,2188,264
2189,6,12,23,9,2189,264
2190,7,4,222,10,2190,264
2191,11,4,111,1,2191,265
2192,4,12,31,2,2192,265
2193,4,14,157,3,2193,265
2194,4,7,104,4,2194,265
2195,3,4,412,5,2195,265
2196,7,4,15,6,2196,265
2197,7,4,42,7,2197,265
2198,11,4,421,8,2198,265
2199,4,3,40,9,2199,265
2200,4,12,64,10,2200,265
2201,14,4,131,1,2201,266
2202,11,4,5,2,2202,266
2203,7,4,429,3,2203,266
2204,12,4,43,4,2204,266
2205,7,4,222,5,2205,266
2206,7,4,67,6,2206,266
2207,14,4,103,7,2207,266
2208,4,3,267,8,2208,266
2209,11,4,76,9,2209,266
2210,4,14,82,10,2210,266
2211,7,4,104,1,2211,267
2212,4,12,75,2,2212,267
2213,3,4,89,3,2213,267
2214,11,6,77,4,2214,267
2215,14,4,90,5,2215,267
2216,3,4,53,6,2216,267
2217,4,14,50,7,2217,267
2218,4,7,15,8,2218,267
2219,6,12,8,9,2219,267
2220,4,11,113,10,2220,267
2221,4,14,99,1,2221,268
2222,4,12,126,2,2222,268
2223,4,11,80,3,2223,268
2224,4,7,67,4,2224,268
2225,3,4,89,5,2225,268
2226,3,4,53,6,2226,268
2227,12,4,75,7,2227,268
2228,14,4,112,8,2228,268
2229,4,11,421,9,2229,268
2230,7,4,22,10,2230,268
2231,14,4,4,1,2231,269
2232,7,4,81,2,2232,269
2233,4,12,41,3,2233,269
2234,4,11,56,4,2234,269
2235,4,3,99,5,2235,269
2236,11,4,254,6,2236,269
2237,4,7,429,7,2237,269
2238,14,4,103,8,2238,269
2239,4,14,25,9,2239,269
2240,12,4,14,10,2240,269
2241,3,4,412,1,2241,270
2242,4,11,76,2,2242,270
2243,4,7,67,3,2243,270
2244,12,4,59,4,2244,270
2245,4,14,74,5,2245,270
2246,4,3,43,6,2246,270
2247,4,14,50,7,2247,270
2248,11,4,11,8,2248,270
2249,4,7,236,9,2249,270
2250,4,12,127,10,2250,270
2251,12,4,59,1,2251,271
2252,7,4,42,2,2252,271
2253,14,4,103,3,2253,271
2254,4,3,412,4,2254,271
2255,4,11,32,5,2255,271
2256,4,3,106,6,2256,271
2257,4,14,76,7,2257,271
2258,4,12,13,8,2258,271
2259,7,4,51,9,2259,271
2260,4,11,75,10,2260,271
2261,4,7,22,1,2261,272
2262,4,11,113,2,2262,272
2263,4,3,89,3,2263,272
2264,4,12,143,4,2264,272
2265,12,4,85,5,2265,272
2266,14,4,28,6,2266,272
2267,14,4,68,7,2267,272
2268,4,3,25,8,2268,272
2269,11,4,76,9,2269,272
2270,4,7,222,10,2270,272
2271,7,4,222,1,2271,273
2272,4,12,31,2,2272,273
2273,4,14,103,3,2273,273
2274,11,14,48,4,2274,273
2275,4,3,412,5,2275,273
2276,12,4,86,6,2276,273
2277,11,4,111,7,2277,273
2278,7,4,51,8,2278,273
2279,4,14,89,9,2279,273
2280,4,14,50,10,2280,273
2281,11,4,76,1,2281,274
2282,6,14,23,2,2282,274
2283,14,4,4,3,2283,274
2284,4,3,1,4,2284,274
2285,7,4,222,5,2285,274
2286,14,12,120,6,2286,274
2287,4,7,112,7,2287,274
2288,11,4,77,8,2288,274
2289,4,7,104,9,2289,274
2290,4,3,25,10,2290,274
2291,7,4,51,1,2291,275
2292,14,4,69,2,2292,275
2293,11,4,154,3,2293,275
2294,4,12,102,4,2294,275
2295,4,3,20,5,2295,275
2296,4,3,17,6,2296,275
2297,14,12,36,7,2297,275
2298,14,4,1,8,2298,275
2299,4,7,110,9,2299,275
2300,11,4,9,10,2300,275
2301,7,4,104,1,2301,276
2302,4,14,41,2,2302,276
2303,4,14,7,3,2303,276
2304,6,11,2,4,2304,276
2305,4,3,40,5,2305,276
2306,4,14,131,6,2306,276
2307,11,4,11,7,2307,276
2308,3,4,89,8,2308,276
2309,7,4,222,9,2309,276
2310,4,12,54,10,2310,276
2311,7,4,51,1,2311,277
2312,11,4,14,2,2312,277
2313,21,4,134,3,2313,277
2314,4,3,412,4,2314,277
2315,12,4,98,5,2315,277
2316,11,4,105,6,2316,277
2317,4,14,69,7,2317,277
2318,12,4,54,8,2318,277
2319,4,7,222,9,2319,277
2320,14,4,89,10,2320,277
2321,14,4,6,1,2321,278
2322,4,7,222,2,2322,278
2323,14,4,34,3,2323,278
2324,3,4,40,4,2324,278
2325,11,4,54,5,2325,278
2326,4,14,161,6,2326,278
2327,4,7,51,7,2327,278
2328,4,14,1,8,2328,278
2329,4,11,9,9,2329,278
2330,4,12,79,10,2330,278
2331,4,7,81,1,2331,279
2332,11,4,20,2,2332,279
2333,4,3,432,3,2333,279
2334,12,4,11,4,2334,279
2335,7,4,101,5,2335,279
2336,7,4,119,6,2336,279
2337,11,4,59,7,2337,279
2338,4,12,57,8,2338,279
2339,14,4,1,9,2339,279
2340,3,4,89,10,2340,279
2341,4,3,201,1,2341,280
2342,4,7,29,2,2342,280
2343,4,12,39,3,2343,280
2344,11,4,106,4,2344,280
2345,14,4,4,5,2345,280
2346,11,4,105,6,2346,280
2347,12,4,150,7,2347,280
2348,3,4,25,8,2348,280
2349,7,4,51,9,2349,280
2350,14,4,103,10,2350,280
2351,3,4,25,1,2351,281
2352,4,12,92,2,2352,281
2353,11,4,33,3,2353,281
2354,4,14,6,4,2354,281
2355,4,7,104,5,2355,281
2356,11,4,105,6,2356,281
2357,4,14,59,7,2357,281
2358,4,14,13,8,2358,281
2359,4,3,89,9,2359,281
2360,4,7,67,10,2360,281
2361,14,4,84,1,2361,282
2362,4,12,86,2,2362,282
2363,4,11,76,3,2363,282
2364,4,14,412,4,2364,282
2365,7,4,15,5,2365,282
2366,14,4,99,6,2366,282
2367,4,7,119,7,2367,282
2368,4,11,5,8,2368,282
2369,4,12,14,9,2369,282
2370,4,3,40,10,2370,282
2371,14,4,69,1,2371,283
2372,4,7,67,2,2372,283
2373,4,3,40,3,2373,283
2374,4,11,59,4,2374,283
2375,4,12,39,5,2375,283
2376,7,4,81,6,2376,283
2377,4,11,11,7,2377,283
2378,14,4,55,8,2378,283
2379,3,4,44,9,2379,283
2380,4,12,75,10,2380,283
2381,12,14,157,1,2381,284
2382,4,3,412,2,2382,284
2383,21,4,222,3,2383,284
2384,12,4,41,4,2384,284
2385,6,11,120,5,2385,284
2386,3,4,201,6,2386,284
2387,14,4,17,7,2387,284
2388,12,4,6,8,2388,284
2389,4,7,236,9,2389,284
2390,11,4,57,10,2390,284
2391,4,14,83,1,2391,285
2392,4,7,51,2,2392,285
2393,4,12,268,3,2393,285
2394,12,11,77,4,2394,285
2395,11,4,19,5,2395,285
2396,4,7,15,6,2396,285
2397,11,6,238,7,2397,285
2398,4,14,82,8,2398,285
2399,3,4,25,9,2399,285
2400,7,4,99,10,2400,285
2401,12,14,120,1,2401,286
2402,3,4,412,2,2402,286
2403,4,11,254,3,2403,286
2404,14,4,7,4,2404,286
2405,4,7,104,5,2405,286
2406,4,7,81,6,2406,286
2407,4,12,32,7,2407,286
2408,14,4,31,8,2408,286
2409,4,3,16,9,2409,286
2410,11,4,56,10,2410,286
2411,7,4,67,1,2411,287
2412,4,12,24,2,2412,287
2413,14,4,112,3,2413,287
2414,11,4,11,4,2414,287
2415,3,4,267,5,2415,287
2416,4,11,254,6,2416,287
2417,4,3,40,7,2417,287
2418,14,4,114,8,2418,287
2419,4,7,429,9,2419,287
2420,4,14,103,10,2420,287
2421,4,12,86,1,2421,288
2422,4,7,119,2,2422,288
2423,1,4,34,3,2423,288
2424,4,3,16,4,2424,288
2425,4,11,106,5,2425,288
2426,14,4,1,6,2426,288
2427,12,4,14,7,2427,288
2428,4,7,51,8,2428,288
2429,4,11,9,9,2429,288
2430,14,4,127,10,2430,288
2431,4,12,41,1,2431,289
2432,14,4,34,2,2432,289
2433,11,4,59,3,2433,289
2434,3,4,63,4,2434,289
2435,7,4,51,5,2435,289
2436,7,4,222,6,2436,289
2437,11,4,254,7,2437,289
2438,14,4,103,8,2438,289
2439,4,14,80,9,2439,289
2440,3,4,12,10,2440,289
2441,14,4,25,1,2441,290
2442,12,4,127,2,2442,290
2443,11,4,35,3,2443,290
2444,7,4,222,4,2444,290
2445,14,4,61,5,2445,290
2446,11,6,80,6,2446,290
2447,4,3,37,7,2447,290
2448,4,21,79,8,2448,290
2449,4,12,114,9,2449,290
2450,4,7,429,10,2450,290
2451,12,4,14,1,2451,291
2452,4,3,25,2,2452,291
2453,7,4,222,3,2453,291
2454,4,14,55,4,2454,291
2455,4,11,59,5,2455,291
2456,4,11,105,6,2456,291
2457,12,6,120,7,2457,291
2458,14,4,37,8,2458,291
2459,14,4,90,9,2459,291
2460,4,7,42,10,2460,291
2461,7,4,104,1,2461,292
2462,3,4,412,2,2462,292
2463,4,14,131,3,2463,292
2464,4,14,80,4,2464,292
2465,11,4,32,5,2465,292
2466,7,4,42,6,2466,292
2467,4,11,113,7,2467,292
2468,14,4,103,8,2468,292
2469,4,12,24,9,2469,292
2470,4,3,25,10,2470,292
2471,14,6,23,1,2471,293
2472,4,14,63,2,2472,293
2473,4,11,105,3,2473,293
2474,4,7,22,4,2474,293
2475,4,3,201,5,2475,293
2476,4,3,89,6,2476,293
2477,14,4,76,7,2477,293
2478,4,7,51,8,2478,293
2479,4,11,5,9,2479,293
2480,4,12,24,10,2480,293
2481,3,4,89,1,2481,294
2482,14,4,8,2,2482,294
2483,4,11,154,3,2483,294
2484,4,14,91,4,2484,294
2485,7,4,236,5,2485,294
2486,4,14,127,6,2486,294
2487,4,14,39,7,2487,294
2488,4,7,81,8,2488,294
2489,11,14,35,9,2489,294
2490,4,3,25,10,2490,294
2491,7,4,429,1,2491,295
2492,4,12,68,2,2492,295
2493,3,4,53,3,2493,295
2494,14,4,7,4,2494,295
2495,11,4,56,5,2495,295
2496,7,4,104,6,2496,295
2497,3,4,89,7,2497,295
2498,4,14,112,8,2498,295
2499,11,4,77,9,2499,295
2500,4,12,1,10,2500,295
2501,4,12,92,1,2501,296
2502,11,4,80,2,2502,296
2503,14,4,1,3,2503,296
2504,4,7,222,4,2504,296
2505,4,3,53,5,2505,296
2506,14,4,43,6,2506,296
2507,7,4,119,7,2507,296
2508,11,4,64,8,2508,296
2509,3,4,432,9,2509,296
2510,12,6,120,10,2510,296
2511,12,4,105,1,2511,297
2512,4,14,201,2,2512,297
2513,4,14,55,3,2513,297
2514,11,4,77,4,2514,297
2515,4,7,236,5,2515,297
2516,4,11,19,6,2516,297
2517,4,7,222,7,2517,297
2518,4,21,99,8,2518,297
2519,4,12,86,9,2519,297
2520,4,3,267,10,2520,297
2521,4,11,102,1,2521,298
2522,3,4,25,2,2522,298
2523,14,12,17,3,2523,298
2524,14,4,8,4,2524,298
2525,14,4,236,5,2525,298
2526,12,4,4,6,2526,298
2527,12,14,120,7,2527,298
2528,3,4,22,8,2528,298
2529,7,4,99,9,2529,298
2530,11,4,59,10,2530,298
2531,4,3,25,1,2531,299
2532,4,12,13,2,2532,299
2533,4,7,222,3,2533,299
2534,14,4,126,4,2534,299
2535,11,4,32,5,2535,299
2536,3,4,201,6,2536,299
2537,11,4,64,7,2537,299
2538,12,4,57,8,2538,299
2539,4,14,131,9,2539,299
2540,7,4,51,10,2540,299
2541,4,7,222,1,2541,300
2542,4,11,2,2,2542,300
2543,14,4,103,3,2543,300
2544,3,4,25,4,2544,300
2545,4,12,68,5,2545,300
2546,4,7,104,6,2546,300
2547,14,4,1,7,2547,300
2548,4,14,53,8,2548,300
2549,4,11,79,9,2549,300
2550,12,4,84,10,2550,300
2551,4,3,161,1,2551,201
2552,11,4,106,2,2552,201
2553,4,14,31,3,2553,201
2554,4,12,81,4,2554,201
2555,4,12,45,5,2555,201
2556,4,12,222,6,2556,201
2557,4,11,19,7,2557,201
2558,12,4,17,8,2558,201
2559,4,3,37,9,2559,201
2560,4,14,238,10,2560,201
2561,12,4,98,1,2561,202
2562,4,7,67,2,2562,202
2563,3,4,40,3,2563,202
2564,6,11,72,4,2564,202
2565,14,4,61,5,2565,202
2566,4,14,55,6,2566,202
2567,4,12,121,7,2567,202
2568,4,3,161,8,2568,202
2569,4,7,81,9,2569,202
2570,4,11,111,10,2570,202
2571,4,14,25,1,2571,203
2572,12,4,57,2,2572,203
2573,4,11,32,3,2573,203
2574,14,4,1,4,2574,203
2575,7,4,15,5,2575,203
2576,4,11,80,6,2576,203
2577,11,4,62,7,2577,203
2578,14,4,91,8,2578,203
2579,12,4,78,9,2579,203
2580,4,7,81,10,2580,203
2581,3,4,111,1,2581,204
2582,14,4,4,2,2582,204
2583,14,12,41,3,2583,204
2584,11,4,11,4,2584,204
2585,7,4,21,5,2585,204
2586,7,4,429,6,2586,204
2587,4,12,12,7,2587,204
2588,4,3,201,8,2588,204
2589,7,4,101,9,2589,204
2590,4,11,32,10,2590,204
2591,14,4,55,1,2591,205
2592,4,12,31,2,2592,205
2593,4,7,236,3,2593,205
2594,4,11,113,4,2594,205
2595,3,4,89,5,2595,205
2596,4,12,54,6,2596,205
2597,14,4,1,7,2597,205
2598,4,3,53,8,2598,205
2599,4,7,222,9,2599,205
2600,4,11,72,10,2600,205
2601,3,4,101,1,2601,206
2602,12,4,57,2,2602,206
2603,4,7,42,3,2603,206
2604,4,11,254,4,2604,206
2605,4,3,16,5,2605,206
2606,11,4,31,6,2606,206
2607,4,7,18,7,2607,206
2608,4,12,8,8,2608,206
2609,14,4,238,9,2609,206
2610,4,14,412,10,2610,206
2611,4,14,86,1,2611,207
2612,7,4,42,2,2612,207
2613,11,4,106,3,2613,207
2614,3,4,1,4,2614,207
2615,14,4,20,5,2615,207
2616,4,14,4,6,2616,207
2617,4,12,55,7,2617,207
2618,11,4,113,8,2618,207
2619,3,4,53,9,2619,207
2620,4,7,21,10,2620,207
2621,11,4,19,1,2621,208
2622,12,4,74,2,2622,208
2623,14,4,69,3,2623,208
2624,7,4,51,4,2624,208
2625,4,3,412,5,2625,208
2626,4,7,104,6,2626,208
2627,11,4,111,7,2627,208
2628,4,12,99,8,2628,208
2629,3,4,53,9,2629,208
2630,4,12,120,10,2630,208
2631,11,4,77,1,2631,209
2632,12,4,31,2,2632,209
2633,4,3,89,3,2633,209
2634,4,14,222,4,2634,209
2635,11,6,83,5,2635,209
2636,11,4,113,6,2636,209
2637,14,4,4,7,2637,209
2638,4,7,104,8,2638,209
2639,4,3,412,9,2639,209
2640,4,12,150,10,2640,209
2641,4,12,127,1,2641,210
2642,6,11,120,2,2642,210
2643,3,4,89,3,2643,210
2644,7,4,236,4,2644,210
2645,4,14,41,5,2645,210
2646,4,3,25,6,2646,210
2647,12,4,5,7,2647,210
2648,7,11,36,8,2648,210
2649,4,14,90,9,2649,210
2650,7,4,81,10,2650,210
2651,4,7,222,1,2651,211
2652,4,11,77,2,2652,211
2653,4,3,432,3,2653,211
2654,4,7,115,4,2654,211
2655,12,4,39,5,2655,211
2656,4,7,67,6,2656,211
2657,4,14,412,7,2657,211
2658,4,14,90,8,2658,211
2659,4,11,32,9,2659,211
2660,4,12,75,10,2660,211
2661,7,4,104,1,2661,212
2662,12,4,62,2,2662,212
2663,4,11,20,3,2663,212
2664,4,14,103,4,2664,212
2665,4,3,412,5,2665,212
2666,4,14,69,6,2666,212
2667,7,4,51,7,2667,212
2668,11,4,14,8,2668,212
2669,12,4,150,9,2669,212
2670,3,4,25,10,2670,212
2671,7,4,222,1,2671,213
2672,3,4,53,2,2672,213
2673,12,4,48,3,2673,213
2674,11,4,131,4,2674,213
2675,14,4,7,5,2675,213
2676,14,4,10,6,2676,213
2677,7,4,29,7,2677,213
2678,12,4,154,8,2678,213
2679,3,4,412,9,2679,213
2680,4,11,102,10,2680,213
2681,12,6,36,1,2681,214
2682,7,4,67,2,2682,214
2683,3,4,25,3,2683,214
2684,7,12,74,4,2684,214
2685,4,11,254,5,2685,214
2686,14,4,238,6,2686,214
2687,4,21,81,7,2687,214
2688,4,11,106,8,2688,214
2689,4,12,115,9,2689,214
2690,12,4,83,10,2690,214
2691,11,4,77,1,2691,215
2692,21,4,101,2,2692,215
2693,12,4,50,3,2693,215
2694,4,7,51,4,2694,215
2695,3,4,111,5,2695,215
2696,4,7,81,6,2696,215
2697,4,12,14,7,2697,215
2698,14,4,157,8,2698,215
2699,4,3,89,9,2699,215
2700,11,4,32,10,2700,215
2701,11,4,106,1,2701,216
2702,14,4,55,2,2702,216
2703,7,4,51,3,2703,216
2704,3,4,267,4,2704,216
2705,6,12,75,5,2705,216
2706,11,4,113,6,2706,216
2707,7,4,133,7,2707,216
2708,3,4,89,8,2708,216
2709,12,4,14,9,2709,216
2710,4,12,99,10,2710,216
2711,4,3,412,1,2711,217
2712,4,14,10,2,2712,217
2713,4,7,222,3,2713,217
2714,11,4,106,4,2714,217
2715,14,4,83,5,2715,217
2716,4,14,238,6,2716,217
2717,11,4,421,7,2717,217
2718,4,12,82,8,2718,217
2719,7,4,119,9,2719,217
2720,3,4,63,10,2720,217
2721,12,4,120,1,2721,218
2722,7,4,67,2,2722,218
2723,11,14,35,3,2723,218
2724,14,4,9,4,2724,218
2725,3,4,89,5,2725,218
2726,4,7,104,6,2726,218
2727,12,4,14,7,2727,218
2728,4,11,60,8,2728,218
2729,4,7,38,9,2729,218
2730,3,4,412,10,2730,218
2731,4,11,64,1,2731,219
2732,4,12,54,2,2732,219
2733,4,3,143,3,2733,219
2734,4,21,30,4,2734,219
2735,7,4,51,5,2735,219
2736,3,4,44,6,2736,219
2737,4,7,42,7,2737,219
2738,21,4,127,8,2738,219
2739,4,11,14,9,2739,219
2740,12,4,105,10,2740,219
2741,4,11,64,1,2741,220
2742,4,14,63,2,2742,220
2743,4,7,222,3,2743,220
2744,12,4,92,4,2744,220
2745,4,14,81,5,2745,220
2746,4,7,22,6,2746,220
2747,13,1,26,7,2747,220
2748,4,14,91,8,2748,220
2749,4,12,99,9,2749,220
2750,4,11,33,10,2750,220
2751,4,11,154,1,2751,221
2752,12,4,157,2,2752,221
2753,4,7,222,3,2753,221
2754,4,14,35,4,2754,221
2755,4,3,53,5,2755,221
2756,4,3,78,6,2756,221
2757,4,14,7,7,2757,221
2758,4,21,17,8,2758,221
2759,11,4,19,9,2759,221
2760,4,7,67,10,2760,221
2761,7,4,222,1,2761,222
2762,4,12,120,2,2762,222
2763,4,11,54,3,2763,222
2764,4,3,267,4,2764,222
2765,14,4,63,5,2765,222
2766,13,12,99,6,2766,222
2767,4,11,106,7,2767,222
2768,12,14,44,8,2768,222
2769,4,7,22,9,2769,222
2770,4,12,80,10,2770,222
2771,3,4,25,1,2771,223
2772,14,6,23,2,2772,223
2773,11,4,106,3,2773,223
2774,4,21,115,4,2774,223
2775,7,4,81,5,2775,223
2776,4,14,131,6,2776,223
2777,4,11,64,7,2777,223
2778,4,3,16,8,2778,223
2779,4,14,7,9,2779,223
2780,7,4,67,10,2780,223
2781,4,14,55,1,2781,224
2782,4,7,222,2,2782,224
2783,11,4,254,3,2783,224
2784,3,4,432,4,2784,224
2785,12,4,17,5,2785,224
2786,12,4,23,6,2786,224
2787,3,4,412,7,2787,224
2788,4,14,105,8,2788,224
2789,4,11,64,9,2789,224
2790,7,4,67,10,2790,224
2791,11,4,54,1,2791,225
2792,6,14,23,2,2792,225
2793,14,4,157,3,2793,225
2794,4,12,29,4,2794,225
2795,7,4,25,5,2795,225
2796,4,7,22,6,2796,225
2797,6,21,6,7,2797,225
2798,11,4,254,8,2798,225
2799,4,12,75,9,2799,225
2800,3,4,44,10,2800,225
2801,6,14,23,1,2801,226
2802,3,4,89,2,2802,226
2803,4,7,236,3,2803,226
2804,11,4,64,4,2804,226
2805,14,4,50,5,2805,226
2806,7,4,104,6,2806,226
2807,14,4,103,7,2807,226
2808,4,11,20,8,2808,226
2809,4,12,98,9,2809,226
2810,4,3,412,10,2810,226
2811,4,11,113,1,2811,227
2812,14,6,23,2,2812,227
2813,4,7,104,3,2813,227
2814,4,7,50,4,2814,227
2815,4,3,89,5,2815,227
2816,4,14,90,6,2816,227
2817,4,11,4,7,2817,227
2818,7,4,236,8,2818,227
2819,4,3,53,9,2819,227
2820,4,14,68,10,2820,227
2821,7,4,222,1,2821,228
2822,3,4,43,2,2822,228
2823,4,12,39,3,2823,228
2824,4,11,32,4,2824,228
2825,4,7,101,5,2825,228
2826,4,7,18,6,2826,228
2827,4,12,30,7,2827,228
2828,3,4,267,8,2828,228
2829,3,4,107,9,2829,228
2830,4,11,76,10,2830,228
2831,4,12,67,1,2831,229
2832,7,4,81,2,2832,229
2833,14,4,99,3,2833,229
2834,11,4,31,4,2834,229
2835,3,4,1,5,2835,229
2836,4,11,113,6,2836,229
