Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
2293,0,14,3706,3117,3083,3065,0,0,3340,2,1,0,0,0,0,2,4,7,104469,9910,35227,0,18729,35,64,63,1,8992,7175,0,0,0,0,8863,384,662,1,0,77602,16200,10667,18427,15949,850,False,False,False,False,False,False,0,0,9,0,2,1,1,583
2294,0,14,3068,3144,3265,1042,1042,2003,3340,2,0,0,0,0,0,0,7,3,90149,13319,26945,0,3876,143,8,7,1,8264,7490,0,0,0,0,9723,3596,0,0,1,61617,28531,0,19088,6607,1250,False,False,False,False,False,False,0,0,6,0,1,0,1,14
2295,0,13,3401,2049,3065,0,3111,0,3341,4,0,0,0,0,0,2,5,4,34375,11553,23890,0,3863,32,0,0,0,7813,7230,0,0,0,0,11163,389,0,0,0,18898,5747,9729,15655,7815,420,False,False,False,False,False,False,0,0,10,3,1,1,4,853
2296,1,12,3303,3151,3020,3115,0,0,3340,2,0,0,0,0,0,2,5,9,34046,19094,14812,0,0,17,0,0,0,7684,7495,0,0,0,0,17859,1235,0,0,0,28636,5410,0,8408,6311,92,False,False,False,False,False,False,0,1,6,0,1,1,0,235
2297,1,16,3068,3157,3136,1052,3111,0,3340,5,1,0,0,0,0,2,3,10,125053,26704,24580,0,8086,165,0,0,0,10484,9615,0,0,0,0,20855,4579,1270,0,0,95389,28393,1270,12770,11359,450,False,False,False,False,False,False,0,2,5,0,2,2,1,275
2298,1,17,3089,3258,3027,3135,1058,0,3340,20,1,1,1,1,0,9,2,3,159830,34221,18785,0,1075,218,1,0,1,15440,12702,0,0,0,0,31381,1694,1146,0,1,144354,14329,1146,8921,9683,180,True,False,True,False,False,False,0,2,10,0,5,3,1,153
2299,1,15,1055,3031,3006,3046,1037,1036,3340,2,0,0,0,0,0,2,3,12,122107,12838,13174,640,3056,161,3,0,3,10502,9310,0,0,0,0,1038,11799,0,0,0,5013,117093,0,5578,7595,0,False,False,False,False,False,False,0,0,2,0,1,1,4,95
2300,1,13,1056,3157,3259,3708,1052,0,3340,1,0,0,0,0,0,0,1,6,123720,7347,35798,0,26577,27,63,49,14,8964,8135,0,0,0,0,6618,263,466,0,0,99670,13040,11009,6024,29474,300,False,False,False,False,False,False,0,0,7,0,1,0,1,448
2301,1,16,3031,3006,3046,3035,1038,1055,3342,14,2,1,0,0,0,4,6,11,188028,28275,16975,943,2995,218,14,10,4,14583,12235,0,0,0,0,126,27956,192,1,0,254,187481,292,6242,10058,674,False,False,False,False,False,False,1,3,4,0,3,4,5,99
2302,1,16,2041,3047,3078,3110,3075,3211,3361,9,1,0,0,0,0,5,5,10,111591,16502,28141,780,7176,172,1,0,1,12593,11468,0,0,0,0,5935,9421,1146,1,1,20396,90049,1146,15051,11765,1325,False,False,False,False,False,False,0,1,12,0,2,2,1,2639
2303,1,14,3255,3089,3165,1058,1052,0,3340,12,1,0,0,0,0,8,3,12,81859,20783,14236,0,2874,98,3,3,0,11556,10050,0,0,0,0,17813,2514,456,0,0,62369,19033,456,6032,7951,252,False,False,False,False,False,False,0,1,7,0,2,2,1,55
2304,1,16,3709,3260,3068,3075,1033,3143,3340,14,1,0,0,0,0,6,6,16,167609,24510,34783,0,5563,68,69,60,9,14139,11900,0,0,0,0,5655,11766,7089,0,0,46296,99832,21480,13815,19802,1165,False,False,False,False,False,False,0,3,8,0,2,3,1,1301
2305,1,14,3069,3117,2049,3110,3105,0,3340,0,0,0,0,0,0,0,9,31,12178,6215,18961,0,3394,4,0,0,0,10089,8360,0,0,0,0,3962,2252,0,1,0,8093,4084,0,6500,12158,303,False,False,False,False,False,False,0,0,29,0,0,0,7,620
2306,0,14,1056,3157,3089,3255,1026,1057,3340,8,1,1,0,0,0,3,11,8,112288,27834,21901,0,241,114,4,3,1,11001,11035,0,0,0,0,24425,2478,930,0,0,96336,15022,930,8770,11288,1843,False,False,True,False,False,False,0,3,5,0,3,1,1,69
2307,0,15,3710,3250,3142,3087,3035,1028,3340,10,0,0,0,0,0,3,10,5,158632,14484,28669,790,4168,67,62,55,7,12682,11695,0,0,0,0,1849,9846,2789,0,0,20153,123033,15445,4588,21519,2562,False,False,False,False,True,False,1,1,3,1,1,1,1,571
2308,0,12,3110,2049,2004,0,3117,3068,3341,3,0,0,0,0,0,0,8,13,24813,7936,22054,0,2374,35,1,0,1,7831,7575,0,0,0,0,5214,2722,0,0,0,15943,7810,1058,6017,13933,2103,False,False,False,False,False,False,0,0,33,3,1,0,4,228
2309,0,12,1055,3006,3031,2003,1053,3035,3340,6,1,0,0,0,0,5,13,9,98329,18982,19890,682,1803,123,3,0,3,9968,8445,0,0,0,0,2109,16872,0,0,0,2943,95386,0,6481,11946,1462,True,False,False,False,False,False,0,1,3,0,2,1,3,60
2310,0,14,2041,3068,2004,3158,3065,3024,3340,2,0,0,0,0,0,0,7,8,74028,16751,24403,0,1687,113,0,0,0,8721,7925,0,0,0,0,14042,2708,0,0,0,46402,27626,0,7634,15855,912,False,False,False,False,False,False,0,0,2,0,1,0,1,559
2311,0,15,1055,3035,3031,3250,3046,0,3340,5,0,0,0,0,0,3,8,5,167501,19096,17954,994,2180,184,9,8,1,11469,11025,0,0,0,0,2518,16577,0,0,0,2705,164795,0,7704,9871,378,False,False,False,False,False,False,0,3,7,1,1,1,3,70
2312,0,16,3725,3265,3065,3110,3083,2043,3361,3,0,0,0,0,0,2,5,5,193716,19189,38126,0,19655,128,82,78,4,12607,12200,0,0,0,0,9108,9742,339,2,0,74663,102459,16594,18580,18155,1391,False,False,False,False,False,False,0,1,14,1,1,1,1,3113
2313,0,14,1056,3255,3089,1052,3174,1026,3340,1,0,0,0,0,0,0,8,4,136294,20423,17538,0,697,200,7,7,0,10119,9485,0,0,0,0,19993,429,0,0,1,121209,15085,0,11071,6404,62,False,False,False,False,False,False,0,0,6,0,1,0,1,418
2314,0,13,3401,2045,3143,3117,0,0,3341,3,0,0,0,0,0,0,8,9,23935,9489,29375,0,3395,33,0,0,0,8100,7590,0,0,0,0,7432,2056,0,0,0,17612,6323,0,15504,13572,298,False,False,False,False,False,False,0,0,12,0,1,0,5,193
2315,0,13,3065,2003,3082,3068,3047,0,3361,3,0,0,0,0,0,0,12,2,74222,14622,39953,0,3910,125,1,1,0,8543,8440,0,0,0,0,10969,3652,0,0,0,47143,27079,0,17695,21225,1033,True,False,False,False,False,False,0,0,15,0,1,0,1,51
2316,1,17,3143,3153,1029,3110,1031,3718,3361,17,3,0,0,0,0,14,1,7,189257,29397,22976,0,2475,47,86,67,19,14683,12430,0,0,0,0,16776,11462,1159,1,0,89265,88189,11803,8860,14115,0,False,False,False,False,False,True,0,2,9,3,2,2,1,1458
2317,1,16,1056,3157,3020,3070,3089,3027,3340,9,1,1,0,0,0,5,2,12,138341,26628,19207,0,5891,203,14,11,3,12542,11690,0,0,0,0,25774,565,288,0,0,120179,17741,420,12044,7162,0,False,False,False,False,True,False,1,1,3,0,3,2,1,3525
2318,1,16,1054,2003,3068,3025,3265,3075,3361,2,0,0,0,0,0,2,3,25,116404,27763,26274,0,6260,155,0,0,0,11444,10490,0,0,0,0,18666,9096,0,0,0,69835,46568,0,13220,12890,163,False,False,False,False,False,False,0,0,4,0,1,1,1,926
2319,1,15,3035,3031,3252,3046,1053,0,3340,7,0,0,0,0,0,3,6,11,152428,21010,18227,699,2532,178,11,6,5,12089,12160,0,0,0,0,1935,18452,622,0,0,3425,148339,663,5910,12229,88,False,False,True,False,False,True,0,3,6,0,1,2,3,126
2320,1,15,2049,3069,1031,3117,3102,3751,3341,6,1,0,0,0,0,4,3,14,34055,11576,23311,167,1240,37,0,0,0,10155,8975,0,0,0,0,7403,3079,1093,0,1,22769,10191,1093,9986,13237,88,False,False,False,True,False,False,0,1,23,2,2,1,1,129
2321,1,16,3042,3158,3024,3155,1053,1057,3340,5,0,0,0,0,0,2,6,6,106380,15226,16121,0,0,147,5,5,0,10643,7845,0,0,0,0,0,14588,638,0,0,0,105742,638,9431,5803,885,False,False,False,False,False,True,0,1,1,1,1,1,0,131
2322,1,17,3006,1038,3140,3031,3046,3072,3342,17,2,1,0,0,0,7,6,8,239280,30825,18781,1157,3297,238,27,20,7,16688,14915,0,0,0,0,650,29410,764,1,4,1101,236129,2049,11239,5755,1786,False,False,False,False,True,False,1,1,9,1,3,3,5,577
2323,1,16,3089,3157,3027,1056,3255,0,3342,9,0,0,0,0,0,6,4,12,164378,21376,22676,999,8733,188,15,14,1,13653,12065,0,0,0,0,19568,1142,666,0,5,148700,14889,789,13650,7952,1074,False,False,False,False,False,True,0,1,7,0,1,2,1,4642
2324,1,15,2049,3069,3190,0,0,3270,3341,0,0,0,0,0,0,0,5,18,18587,4190,18407,0,5764,21,2,1,1,9557,7790,0,0,0,0,2787,1403,0,5,0,11584,7003,0,10906,6870,630,False,False,False,False,False,True,0,0,36,6,0,0,8,182
2325,1,16,3709,3102,3001,3158,3024,3211,3340,6,0,0,0,0,0,3,1,16,120099,15133,16567,0,416,27,73,62,11,12223,10815,0,0,0,0,11555,2317,1260,1,0,72259,37479,10360,7556,8809,201,False,False,False,False,False,True,1,2,10,4,1,2,1,981
2326,0,13,2049,0,3165,3098,3255,3151,3341,5,0,0,0,0,0,0,8,7,48169,14537,21674,0,2549,39,1,1,0,9917,9495,0,0,0,0,10309,1339,2888,1,2,35740,4430,7998,7705,13323,645,False,False,False,False,False,False,0,0,28,5,1,0,1,295
2327,0,15,3046,3031,3035,1053,3006,0,3342,3,0,0,0,0,0,3,5,4,197779,12010,20826,1173,1775,238,12,10,2,11493,11350,0,0,0,0,1484,10094,432,0,0,1742,195283,753,7541,12977,308,False,False,False,False,False,False,0,2,11,0,1,1,3,217
2328,0,14,3089,3157,3273,3114,1011,1052,3340,9,1,0,0,0,0,3,8,2,107016,19544,16160,0,480,155,7,6,1,10871,10850,0,0,0,0,17820,1002,722,0,0,96470,9823,722,7157,8262,740,False,False,False,False,False,False,0,0,7,2,2,3,1,117
2329,0,13,3708,3157,2004,3258,0,0,3364,1,0,0,0,0,0,0,7,9,102950,13026,25446,0,11043,37,52,49,3,9195,8020,0,0,0,0,12114,376,535,2,6,87626,6993,8330,6515,18512,419,False,False,False,False,False,False,0,0,8,9,1,0,1,341
2330,0,15,2041,3027,3255,2010,3089,1026,3340,4,0,0,0,0,0,2,9,3,100334,13605,31687,755,5103,155,12,12,0,9897,9225,0,0,0,0,11054,2550,0,1,0,77496,22838,0,5642,24828,1216,True,False,False,False,False,False,0,0,7,2,1,1,1,501
2331,1,16,3042,1055,3078,3275,1053,1055,3340,6,1,1,0,0,0,5,2,6,163262,15553,13802,537,2252,193,20,9,11,12330,9633,0,0,0,0,4685,9847,1021,0,0,32202,129253,1806,3038,10740,23,False,False,False,False,True,False,2,3,11,1,3,1,4,248
2332,1,14,3110,3800,3717,3075,3117,0,3341,3,1,0,0,0,0,3,2,7,141212,10888,27465,0,7912,20,79,65,14,10995,10465,0,0,0,0,9234,1053,601,2,1,61851,34681,44679,3363,23559,542,False,False,False,False,False,False,0,0,4,3,2,1,1,1196
2333,1,13,3303,3222,3111,2049,3024,1028,3364,2,0,0,0,0,0,0,4,13,13600,6296,10944,0,3661,9,0,0,0,9198,6655,0,0,0,0,4429,1867,0,1,0,7877,5722,0,1648,9295,0,False,False,False,False,False,True,0,0,19,4,1,0,5,95
2334,1,17,3031,3153,3140,3250,3046,0,3340,12,2,0,0,0,0,5,8,3,203232,25386,25409,913,1512,235,13,2,11,14398,12980,0,0,0,0,188,20319,4878,0,0,188,197248,5795,7434,17573,402,False,False,False,False,False,False,0,4,4,1,2,3,1,87
2335,1,15,1056,3089,1026,3165,3020,0,3340,4,0,0,0,0,0,3,4,6,132369,15780,12963,0,2125,177,9,5,4,10713,8355,0,0,0,0,14920,860,0,0,3,112332,20036,0,5801,7047,114,False,False,False,False,False,True,0,2,9,1,1,1,3,252
2336,0,15,3140,3250,1038,3072,3031,3035,3342,11,1,0,0,0,0,4,7,2,182317,26966,21656,1460,1624,259,4,4,0,15029,14565,0,0,0,0,1218,25747,0,0,1,1523,180638,155,10221,10336,1098,True,False,False,False,False,False,0,0,6,0,2,3,2,96
2337,0,14,1031,3110,3717,3265,1036,1011,3341,5,1,0,0,0,0,3,3,4,106038,8542,25970,0,1641,73,44,41,3,9407,8960,0,0,0,0,2837,4968,737,1,1,37174,61638,7225,4790,18666,2513,False,False,True,False,False,False,0,2,4,1,2,2,1,945
2338,0,12,3114,3006,1036,3046,0,2004,3342,1,0,0,0,0,0,0,8,3,55897,6413,18594,225,2276,89,5,5,0,6553,8225,0,0,0,0,5179,1233,0,0,3,41553,14344,0,2994,13971,1629,False,False,False,False,False,False,0,0,3,0,1,0,1,362
2339,0,11,1056,3165,1056,3273,1029,0,3340,3,0,0,0,0,0,3,2,1,47792,6482,8655,0,147,118,0,0,0,7431,5200,0,0,0,0,5268,870,344,0,0,41210,6237,344,5010,3338,306,False,False,False,True,False,False,0,0,4,1,1,1,1,51
2340,0,14,0,3401,3110,0,3270,2049,3341,0,0,0,0,0,0,0,7,14,28401,8926,20101,0,1370,43,0,0,0,7422,7100,0,0,0,0,5648,3278,0,2,0,11558,9637,7205,10440,8707,954,False,False,False,False,False,False,0,0,34,5,0,0,4,110
2341,1,13,2049,3143,3401,3260,0,0,3340,2,0,0,0,0,0,0,4,11,28616,5114,21492,0,5461,47,1,0,1,8383,7535,0,0,0,0,4206,908,0,0,0,10703,14104,3808,8601,11858,1032,False,False,False,False,False,True,0,0,20,0,1,0,5,522
2342,1,16,3153,3006,1036,3031,3046,0,3340,12,2,0,0,0,0,4,6,6,160838,21855,16769,770,2236,162,16,11,5,13676,11335,0,0,0,0,153,18441,3261,0,0,245,152143,8449,4617,11455,697,False,False,False,False,False,True,1,3,5,0,2,3,4,737
2343,1,17,2041,2003,3144,3260,3110,3078,3340,7,1,0,0,0,0,7,0,6,103528,17059,17290,487,8893,163,6,0,6,11627,9478,0,0,0,0,2745,10515,3798,0,0,3868,86981,12678,4154,12530,605,False,False,False,False,False,True,0,0,3,0,2,1,1,826
2344,1,15,3800,3117,3717,3078,3101,1037,3340,11,1,0,0,0,0,4,3,13,116449,18938,34290,250,2265,41,49,42,7,12931,11798,0,0,0,0,7248,11474,215,0,0,49079,57899,9471,9317,23713,1259,False,False,False,False,True,False,1,3,3,2,2,3,1,963
2345,1,14,3157,3100,3165,1026,0,3255,3340,2,0,0,0,0,0,0,6,11,129233,15833,13430,0,1436,153,9,6,3,11914,11745,0,0,0,0,14646,894,292,1,0,109438,19502,292,6958,4691,1780,True,False,False,False,False,True,0,1,7,1,1,0,1,136
2346,0,13,3153,3143,3726,3047,0,0,3340,6,1,0,0,0,0,3,7,4,106778,10917,24893,0,1507,37,65,64,1,10073,9765,0,0,0,0,5792,4997,127,0,2,45820,45111,15847,4907,18160,1825,False,False,False,False,False,False,0,0,7,1,2,2,1,760
2347,0,13,3068,2003,2043,1054,3111,3211,3341,0,0,0,0,0,0,0,6,2,78903,8033,18978,469,269,141,5,5,0,7279,5825,0,0,0,0,2240,5793,0,1,1,16199,62704,0,3472,12830,2675,False,False,False,False,False,False,0,0,5,0,0,0,1,419
2348,0,13,3098,3157,2049,1028,2043,3270,3341,4,0,0,0,0,0,3,5,7,32431,9983,16626,0,2473,30,0,0,0,9074,7060,0,0,0,0,9025,957,0,1,1,26011,6420,0,5453,10133,1039,False,False,False,False,False,False,0,0,12,3,1,1,1,126
2349,0,14,3031,3046,1037,0,1055,3006,3340,2,0,0,0,0,0,0,7,7,131599,17167,17158,1030,2296,180,5,4,1,9895,9265,0,0,0,0,1949,15217,0,1,1,2325,129273,0,5577,10380,1201,False,False,True,False,False,False,0,2,6,0,1,0,4,54
2350,0,15,3255,3157,3165,1026,1056,1056,3341,7,1,0,0,0,0,2,9,4,126869,19041,22953,0,6501,174,4,4,0,10374,9320,0,0,0,0,12460,1331,5248,1,0,71243,15765,39861,9589,12537,826,False,False,False,False,False,False,0,0,7,1,2,3,1,45
2351,0,13,2049,3092,3117,2010,3157,0,3364,1,0,0,0,0,0,0,1,9,30508,12521,11754,0,39,28,1,1,0,8165,7740,0,0,0,0,11222,1299,0,1,2,26914,3593,0,6068,5295,390,False,False,False,False,False,False,0,0,23,2,1,0,1,134
2352,0,15,3047,3074,1036,3134,1011,1028,3340,2,0,0,0,0,0,0,7,1,129760,9147,17515,0,120,145,19,19,0,9076,8337,0,0,0,0,0,9147,0,0,2,0,129760,0,5720,11266,529,False,False,False,False,False,False,0,0,6,0,1,0,1,104
2353,0,13,3143,3270,3709,3110,1028,0,3340,6,1,0,0,0,0,2,9,5,101542,18516,35265,0,6071,50,45,44,1,9582,9390,0,0,0,0,12196,4322,1998,0,1,62966,32234,6341,12285,19295,3685,False,False,False,False,False,False,0,0,8,0,2,1,1,1028
2354,0,12,2041,2004,3071,3111,3004,0,3340,3,0,0,0,0,0,0,11,3,46318,10257,19485,0,320,95,0,0,0,7508,7070,0,0,0,0,0,9203,1054,0,2,0,45264,1054,8640,9479,1366,False,False,False,False,False,False,0,1,5,1,1,0,1,71
2355,0,14,1055,3031,3250,3087,3035,0,3340,5,0,0,0,0,0,2,13,2,176930,19274,26127,645,1442,213,14,9,5,11458,10620,0,0,0,0,1077,17761,436,0,0,14680,161124,1126,9731,15268,1127,False,False,False,False,False,False,0,0,1,0,1,2,3,234
2356,1,14,2003,3153,1011,3047,3718,3110,3364,10,1,0,0,0,0,6,1,6,137553,12534,17830,0,1918,31,67,58,9,12177,10990,0,0,0,0,6947,5021,564,3,3,59431,65669,12452,2792,14786,252,False,False,False,False,False,True,0,2,10,6,2,2,1,941
2357,1,15,1038,3077,3143,3111,1037,3075,3341,9,1,0,0,0,0,4,4,9,95457,14533,19809,0,1030,164,5,4,1,12049,11198,0,0,0,0,883,13030,620,0,6,2488,92349,620,4010,15212,586,True,False,False,True,True,False,1,1,9,1,2,3,1,300
2358,1,16,3040,3800,3020,3110,3027,3211,3340,14,1,0,0,0,0,7,5,9,129737,33144,27567,0,120,154,9,3,6,13722,12960,0,0,0,0,30305,1423,1415,0,0,113886,14066,1784,6766,19490,1310,False,False,True,False,False,True,0,1,6,0,2,2,1,789
2359,1,14,3401,3047,3068,1031,1029,0,3361,0,0,0,0,0,0,0,2,15,34011,6420,15757,0,5160,64,2,0,2,8725,8725,0,0,0,0,3787,2632,0,1,0,10674,16295,7040,4548,10736,472,False,False,False,False,False,True,0,0,17,1,0,0,5,73
2360,1,15,1055,3153,3046,3250,1053,1038,3340,7,0,0,0,0,0,3,7,7,137202,21909,22034,727,2323,202,5,0,5,11816,10440,0,0,0,0,522,16888,4498,0,0,654,122940,13606,7738,13427,868,False,False,False,False,False,True,0,1,4,0,1,2,3,162
2361,0,15,2003,3157,3146,3255,0,0,3340,5,1,0,0,0,0,0,6,5,82927,9726,26246,0,401,159,0,0,0,9475,9110,0,0,0,0,6048,3330,348,0,6,35290,47288,348,9920,16058,267,False,False,False,False,False,False,0,0,16,0,2,0,1,473
2362,0,15,1054,3143,3068,3134,3047,1028,3361,4,0,0,0,0,0,2,4,1,103292,16495,28837,0,317,186,3,1,2,9447,9122,0,0,0,0,4737,11757,0,0,0,22060,81232,0,11053,16532,1252,False,False,False,False,False,False,0,0,11,0,1,1,1,193
2363,0,14,3708,1001,3089,2003,3057,3113,3340,4,1,0,0,0,0,2,6,4,126704,11751,24263,777,5742,37,67,64,3,8838,8205,0,0,0,0,10946,280,524,0,0,108493,11717,6493,4994,19043,225,False,False,False,False,False,False,0,0,7,0,2,1,2,258
2364,0,12,3302,3143,2049,0,0,3117,3341,0,0,0,0,0,0,0,10,6,15489,4570,25565,0,769,26,0,0,0,6138,5690,0,0,0,0,3012,744,813,2,2,10449,4226,813,9089,16045,430,False,False,False,False,False,False,0,0,17,5,0,0,4,111
2365,0,14,3031,3006,1053,3046,1036,1037,3340,4,0,0,0,0,0,0,9,9,118820,16561,21332,540,2389,171,0,0,0,10277,10110,0,0,0,0,0,16561,0,0,0,0,118820,0,4183,16743,406,False,False,False,False,False,False,0,0,4,1,1,0,3,1
2366,1,16,3089,3135,3174,3020,1052,0,3340,6,0,0,0,0,0,2,4,9,133171,26234,8911,0,257,180,0,0,0,11200,10300,0,0,0,0,24631,1177,426,0,0,113590,19154,426,3936,4916,58,False,False,False,True,True,False,1,0,2,0,1,2,1,322
2367,1,14,3035,3031,3006,3046,0,0,3340,11,0,0,0,0,0,4,6,10,140143,25955,16700,912,3062,146,4,2,2,12802,11355,0,0,0,0,0,25955,0,0,0,0,140143,0,5746,10533,420,True,False,True,False,False,False,0,3,4,1,1,2,4,96
2368,1,16,3153,3006,3714,3172,1029,3046,3362,13,2,0,0,0,0,6,3,7,172757,25341,28016,553,6813,34,92,72,20,13566,13030,0,0,0,0,2382,20804,2154,1,0,17229,144748,10780,4731,22704,580,False,False,False,False,False,False,0,0,8,1,2,2,1,1027
2369,1,16,2041,3102,3068,3110,3111,0,3340,4,1,0,0,0,0,4,2,7,132236,16073,15606,0,3673,181,8,8,0,10472,9800,0,0,0,0,8780,7292,0,0,0,77873,54362,0,4146,11309,150,False,False,False,True,False,True,0,1,3,1,2,1,1,1641
2370,1,13,3069,2049,3089,0,1033,3158,3364,1,0,0,0,0,0,0,3,20,8819,4669,15938,0,4059,12,0,0,0,9039,8337,0,0,0,0,3448,1221,0,1,0,4367,4451,0,6183,9278,477,False,False,False,True,False,False,0,0,30,6,1,0,6,108
2371,0,14,1056,3003,0,3027,1056,3020,3340,2,0,0,0,0,0,0,5,4,94937,18904,21003,0,3023,164,5,5,0,8385,7570,0,0,0,0,16884,1258,762,1,0,78848,15327,762,10458,9502,1042,False,False,False,False,False,False,0,0,7,0,1,0,1,3603
2372,0,15,1055,3035,3153,3250,3087,0,3342,5,0,0,0,0,0,2,9,1,133538,22495,18032,589,2119,242,2,2,0,10697,10090,0,0,0,0,1539,16029,4925,0,0,12185,108313,13039,5868,11739,424,False,False,False,False,False,False,0,1,0,0,1,2,3,210
2373,0,13,3069,3222,2010,2049,0,1001,3341,0,0,0,0,0,0,0,5,3,12546,1744,10627,0,3469,23,0,0,0,6294,5925,0,0,0,0,1457,287,0,0,1,9248,3297,0,2425,7932,270,False,False,False,False,False,False,0,0,12,2,0,0,10,121
2374,0,13,3706,3117,1053,3077,3068,0,3361,1,0,0,0,0,0,0,7,6,96116,4504,27577,0,1989,27,58,57,1,7624,7270,0,0,0,0,358,3229,916,0,0,14440,73831,7844,5448,21560,568,False,False,False,False,False,False,0,0,13,0,1,0,1,424
2375,0,14,2041,3075,1028,3260,3078,1028,3361,4,1,0,0,0,0,3,9,3,85730,17050,33699,320,7211,163,4,4,0,9203,8778,0,0,0,0,5409,9136,2505,0,0,8535,72740,4455,11064,21119,1515,False,False,False,False,False,False,0,0,8,0,2,1,1,52
2376,1,15,1055,3042,3158,1055,3025,3508,3342,8,0,0,0,0,0,5,2,10,141572,22008,15478,207,1791,184,10,5,5,11888,10455,0,0,0,0,5135,16622,250,1,0,27330,113991,250,2414,11668,1396,False,False,True,False,False,False,0,1,1,0,1,2,3,290
2377,1,16,3153,3031,0,3718,3111,0,3361,8,2,0,0,0,0,4,2,4,224701,14830,20697,895,2234,61,114,98,16,13584,11150,0,0,0,0,1669,10140,3019,1,0,23834,181445,19421,3994,15679,1023,True,False,False,True,False,True,1,4,7,1,2,3,1,1019
2378,1,16,3020,3157,2043,3001,3136,3089,3342,15,3,0,0,0,0,9,1,7,120037,21125,11743,0,317,168,5,4,1,13551,12335,0,0,0,0,19276,1299,550,1,3,103929,15557,550,5320,5901,522,False,False,False,False,True,False,1,3,14,2,2,2,1,0
2379,1,15,2049,3069,3190,3117,3082,3024,3341,0,0,0,0,0,0,0,0,22,22445,5073,18125,0,9871,16,0,0,0,9888,8715,0,0,0,0,3963,1110,0,0,1,15853,6591,0,4615,12578,931,False,False,False,True,False,False,0,0,22,3,0,0,5,57
2380,1,15,3110,3265,3057,3067,3211,3044,3361,4,0,0,0,0,0,0,7,10,111143,21100,33145,0,1759,163,1,0,1,10543,10755,0,0,0,0,5220,15880,0,1,1,21718,89425,0,9305,18604,5235,False,False,False,False,False,False,0,2,8,0,1,0,1,2458
2381,1,16,1053,3031,3087,3250,1037,1038,3340,17,1,0,0,0,0,9,4,4,185275,34507,16709,737,1475,178,15,7,8,13711,11315,0,0,0,0,5542,27838,1126,0,0,37879,146081,1314,9627,6519,561,False,False,True,False,False,True,0,2,6,0,2,3,1,228
2382,1,14,3117,3110,3069,2043,2049,1033,3341,2,0,0,0,0,0,0,5,15,21902,7453,12497,0,1114,14,2,0,2,8733,6965,0,0,0,0,6430,1022,0,1,1,14009,7893,0,4873,7623,0,False,False,False,False,True,False,1,0,3,0,1,0,1,264
2383,1,13,1055,3031,1038,1053,3006,1042,3340,8,1,0,0,0,0,5,3,3,101214,13245,8430,738,381,111,1,0,1,9474,8315,0,0,0,0,1027,12217,0,1,0,2510,98703,0,2295,6134,0,False,False,False,False,False,False,1,5,6,0,2,2,1,50
2384,1,13,3025,3211,1028,1001,3087,0,3340,6,0,0,0,0,0,3,5,6,64390,14497,19041,557,3843,92,0,0,0,8971,8230,0,0,0,0,5972,8524,0,0,0,21580,42810,0,5539,13340,162,False,False,False,False,False,False,0,1,4,0,1,2,1,1041
2385,1,13,3717,3117,3078,1011,2044,3801,3340,3,0,0,0,0,0,2,2,5,108057,7284,23369,364,4517,35,56,51,5,9026,8868,0,0,0,0,1806,4893,584,1,2,29505,68586,9966,4112,19095,161,False,False,False,False,False,False,0,0,7,0,1,1,1,372
2386,0,11,2049,3117,3751,1031,0,0,3341,2,0,0,0,0,0,0,8,5,10892,4519,16944,0,321,5,0,0,0,5131,3855,0,0,0,0,3177,1341,0,0,0,6098,3975,818,3081,13863,0,False,False,False,False,False,False,0,0,10,0,1,0,2,287
2387,0,14,3020,3115,3136,3191,0,0,3340,5,0,0,0,0,0,3,8,3,70533,15800,19288,0,0,116,0,0,0,7686,7155,0,0,0,0,12806,2108,885,0,0,50934,18713,885,3882,14735,670,False,False,False,False,False,False,0,0,2,0,1,2,0,366
2388,0,13,2041,3070,3110,3158,1037,0,3340,2,0,0,0,0,0,0,6,1,59073,8437,14106,0,67,92,1,0,1,6181,6065,0,0,0,0,0,8437,0,0,2,0,59073,0,3385,10321,400,False,False,False,False,False,False,0,0,7,0,1,0,1,936
2389,0,14,1055,3031,3087,0,3250,1053,3340,8,0,0,0,0,0,4,5,7,88344,12677,17699,550,3735,138,4,4,0,10166,9365,0,0,0,0,1964,10713,0,0,0,12369,75974,0,4894,12696,108,True,False,False,False,False,False,0,1,2,0,1,2,3,0
2390,0,12,3725,3270,3800,0,2043,2044,3340,2,0,0,0,0,0,0,9,4,75870,9406,27794,0,3109,42,37,36,1,6939,6655,0,0,0,0,8500,905,0,1,4,48178,12942,14749,5536,21725,532,False,False,False,False,False,False,0,0,10,0,1,0,1,441
